Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2022-04-27,5.553227874838474,4.288500885235789,-1.805346782222275,-0.9262757274675191,3.7214942346621047,1.5112243866471995,-0.7639887813758794,2.478803842581477,0.19718642852044407,1.490727549117122,-0.020268315349290116,-0.14727718130031003,-0.6257161096525857,0.3592866267917693,-0.026341140844381623,0.8544279614460722,0.0133899534638925
2022-04-28,4.358091225386389,3.673335597975075,-1.0563847547137462,2.324618750057279,1.3084575261209297,2.721439308209233,-0.5320577763472222,0.08531553148683128,-0.3304889114951223,0.9123508770621072,-0.20026415984336876,0.3533237690098748,-1.0636301696589008,0.8333578164934646,0.24318228240296602,0.43155776644520516,0.0044392253867304
2022-04-29,4.693693582793546,3.497304214075196,-2.0022425113133417,-1.1547771109906029,0.13161238951148171,-1.6516906948449315,0.4856772977387803,-1.0077283968204582,0.17561810715499881,0.7897799884581368,-1.1129676612466932,0.6931478602146259,-0.8441888316312512,1.1387298776421266,0.6886042973655402,0.03971267656384338,0.0163511177606616
2022-05-02,3.9180839790561874,3.1671325656424147,-0.9937306918552641,1.8884829804978298,-0.7543453033868688,1.7561424201011984,0.42176643104780365,-0.5798264295268557,0.514854707469327,-0.7210733526336609,-0.23777006105796744,0.4121551903468587,-1.0582886322963694,0.7106164516141866,0.7051889969002609,-0.14710128129452532,-0.0132279073416136
2022-05-03,3.547983106804943,3.15622406113267,-1.0152484701048103,0.4083429224146328,-0.9902054230529796,-0.542193673495729,1.9198350369219117,-0.4462598773157868,2.6375395335882468,0.0406133578937745,0.6351791578752539,0.6911469051249901,-0.45297372226015453,0.8965335342663467,0.6742344476368519,-0.6117638518706214,-0.0084760897822185
2022-05-04,4.870811787375993,4.202067698725569,-0.9290870437217552,2.4843022097962466,2.149523483174172,1.3371712083882297,-0.4872573903909912,0.7329189175886986,-0.4828415036874696,0.4943336777223268,-0.9259873416225728,0.04061072933691198,0.5939730855825563,-0.11695357146858758,0.5871770124368276,-0.8174092739185759,0.0018870569056471
2022-05-05,4.711501180373839,3.784801915721164,-1.8137269960521192,-0.8645086718035204,0.5664870570866565,-1.931610483095802,1.4203271149891514,-0.9918800344140098,2.0922772521154256,-0.9745973651959549,0.1633416993083954,0.19422350840162514,-0.2445938634053237,-0.5377902652097545,0.19924752291316555,-0.17807013176510994,-0.010945526159789
2022-05-06,4.393983589648234,3.3002609586461062,-1.2450443764683836,-1.3457699897461979,-1.4334239909331785,-0.29649787767639013,-0.1974780666066986,1.7658152630644173,-1.7549518970130713,0.8197685510371069,-1.4518427084490846,0.2310186051612212,-0.36556604559373385,0.5315929545264081,0.3219282283590208,-0.3009879513337369,0.0170475858248617
2022-05-09,5.079601785844302,3.4269981336413053,-2.194933579268978,-1.4426185826378783,0.32154718680991407,-0.002754030665557243,-1.1501576428501457,1.1004625276144988,-1.4082483927154648,0.6233638899080595,-1.7114006195327676,-0.17031725636134828,-0.5814274562470351,-0.14127172224662599,-0.25079056368801306,-0.2302604279482042,0.0175493926096113
2022-05-10,4.514987380749313,3.2178316245402523,-1.3118827761212355,1.370065394458846,-0.24798382906951866,1.630938687723685,-0.6010747695532579,0.8358109104163753,-0.5464510024506172,-0.3801223382486988,-0.9192592489597586,-0.04011694162560512,-0.945389226625249,-0.082782792251655,0.09172125496685349,0.15955298665134973,-0.0046376299533308
2022-05-11,4.292690715299496,3.0269485737753468,-1.82303862947347,-1.493963348177088,-1.1595921555231459,-0.9746900363868641,0.3600404294406599,0.5353967420903412,0.8058196674457184,0.48617098434276845,-0.4192725503117957,-0.11071219674683719,-1.0931689796334796,-0.47791430625135994,-0.36037243459655316,0.36003081740193466,0.0086431387530307
2022-05-12,3.6797541572528316,2.7248044159421085,-1.8771692304284497,-0.10015725900887544,-1.1421920323839572,1.1898283084512251,-0.7390207611235888,1.320225318572837,-0.06268691120340063,-0.19699252823781183,-0.9168282795571704,-0.0012086304729617746,-0.5628709191634272,-0.06431536151204735,-0.20536349708292054,-0.4413494810585157,-0.0007232693301698
2022-05-13,2.7714282788983224,2.428634640442089,-1.6235204412677808,2.1544122899353972,-1.3532563748850508,1.1110897125491017,-0.27220014429698436,-0.09846615139128882,1.2621183020797095,0.1546705097631292,-0.5234185538860087,0.26152712563782543,-0.34722017841603936,-0.12098652169503271,0.05838636867108056,-0.16057782831724077,-0.0033588604970682
2022-05-16,1.9120617223496539,1.9148332666472896,-2.0629050509881237,0.04337122615013806,-2.852943252934962,-0.7064211304575466,-0.22431462076039413,0.0032847172469589354,0.5388320822780758,1.3235376436147714,-1.2037899463526254,0.5540082745861223,0.021044329393897495,0.38371907409569694,0.14818054442931589,-0.4817153040584643,0.0182873629385049
2022-05-17,2.525460001397686,2.6960139121204576,-1.232353918387774,3.156259466523627,-1.1690663757883568,1.8734502163422215,-1.2939858474384367,0.3482604129397306,-0.8977047718236747,1.3262029548984275,-1.5696810724550758,0.04628817217168534,0.6779577098329302,-0.4604332703754966,0.26397917613590033,-0.15879406488274392,0.013649307331479
2022-05-18,3.166072252563342,2.875052433649903,-1.7139645941757187,0.026674416482433072,-1.1244952934820727,-1.7624273429285977,1.0532541871593166,-0.15747002661634485,1.4647935970676498,-0.9153070691710226,-0.6105754110410767,0.5732316161669678,1.1113033593241355,-0.2107300424333098,0.47177524549315275,-0.5703134388201311,-0.0099031257437115
2022-05-19,3.1275476135010107,2.5178973558619973,-1.8738704832144244,-0.19122294007767185,-1.5376648613208304,-1.025425989005602,-0.02993961399196052,0.08023645015895972,-0.0028349566420261874,0.7154998298031758,-1.2482113341009458,0.34913808706649446,0.6474319150795805,-0.3306240445656593,0.698169179594114,0.043660767409641275,0.0129191424279941
2022-05-20,3.1613426139489174,2.6832130452125362,-1.3765293049647405,1.7828253858547918,-0.8130839598861979,0.838270066528745,-0.04044328762732683,0.7589215577610786,0.3834955961886034,-1.3092379921048163,-0.6439144278387204,0.004757273790985257,0.1892285110300965,-0.8624815736719222,0.5769073861370918,0.3579549488699917,-0.0178483958132896
2022-05-23,2.682726591358814,2.37480478137407,-1.6077310345261708,1.354055878863079,-1.2114659773101488,-0.2805702771947751,0.1835790419025594,0.11346032219216552,0.5452015917973152,-0.30514040636985484,-0.8544209963832955,0.28812413428454126,0.029245540068176826,-0.34283154282438427,0.7001726091370345,0.4993696450499208,-0.0040606937923313
2022-05-24,2.2258988705923137,2.1772314672621085,-2.186369495666384,-0.13105509133433849,-1.19042913906246,-1.1698475912173167,0.3946651768985592,0.09924081477860879,1.92243824725925,0.3930528654595482,-0.22725749443853224,-0.17730872324393665,-0.8601172707198047,-0.8812697886892796,-0.21577004298764024,0.31521199806827527,0.0033575279374299
2022-05-25,1.4505107219067075,2.01677977390442,-1.8185896637137713,1.3148516342991186,-1.5273776514775648,0.5817966658026708,-0.8923413914594522,1.6716416914902086,-0.7060500369526842,0.24735227730363596,-1.3614346720722466,-0.04244130266108599,-0.3612607353707081,-0.2821027351548366,0.07426141092830102,0.18578276440311461,0.0043506395253821
2022-05-26,0.7777242957843014,1.9515782940875839,-1.466813938869219,3.019526665666234,-1.4755244615662595,0.32820392332352,0.49700198563531517,-0.22058219933052872,2.6398407814032945,0.8075529373328532,0.19796845378550015,0.2750374049733758,0.25393451179105675,-0.43777156625070934,0.023090021319892927,0.15538432857398377,-0.0026897378725881
2022-05-27,0.8849455521498217,2.379055205752279,-1.6046867601818982,3.61449801955802,-0.13383234183372567,0.006884620758526419,-0.008100687632922335,-0.3674150950719915,1.5622197741802581,0.6378004109016836,-0.45410932838716056,0.07010197273090933,0.44120656535676334,-0.7907026287151059,0.11741477898442677,-0.2814780093195976,-0.0005246095684696
2022-05-31,2.740215405486481,3.3522047548193377,-1.8281902949671374,2.2131956150519714,2.5566168787603885,-1.1691489380497204,0.037655499589950917,0.645661264283447,0.5705384913251944,-0.3526708912739102,-0.8682047646461729,0.25716178299928977,0.9912337217188499,-0.4423627101003262,0.1564079653154346,0.03972551360833164,-0.0057555017947906
2022-06-01,1.2876469639398986,2.344076537702823,-2.002961650597501,0.7777008190236504,-1.0472827088432788,-0.7922064739610204,-0.3456500834669878,1.2189345234974516,-1.4426782590394696,-1.093379438289418,-1.7087429489017814,0.688232106569413,0.12223459895650944,0.7619701488172151,0.3819151645375042,-0.7207392697886255,-0.0052444948748615
2022-06-02,1.5659432346972963,2.6459703678633613,-1.822451302146399,2.5041682887194767,0.6099987886830461,0.6248936957133152,-0.7144684918371582,1.1740914405323717,-0.7499359667796918,-0.7347685774402369,-1.2768157158262814,0.49862826865806015,0.11648815045783587,0.4487307289283266,0.5909949118434135,-0.04118506527770507,-0.0084941925241334
2022-06-03,1.3897103354221039,2.3122860031185266,-1.8501526404575044,0.22051606573611113,-0.9728735681099452,-1.5944742217227519,1.4556289293046736,0.5015311867321852,1.1743553265711508,-2.5192252446548107,0.09756721620216072,0.5595304111917568,-0.8672137726940206,0.1671065377369525,0.6560604727527585,0.33351493615489647,-0.0296562557116741
2022-06-06,2.1765808921179093,2.4599369403565055,-2.7771058744170105,-1.106100327413555,-0.28207927910473923,-1.4930860571440996,-0.06444128302868615,-0.1394332996039446,0.3052017144084713,-0.34622860302119235,-0.5720958918499693,0.04645898597519165,-1.035948046065677,-0.5760913976172671,-0.05263135451720356,0.20530440218066395,0.0029348801449552
2022-06-07,1.1725501485803866,1.881646751767619,-2.1585014418179247,0.9576442965944504,-1.533384438443597,1.2175621128308343,-0.794488233084736,0.43072334756078734,-1.2849087238884473,-1.7407834654706689,-0.7251472220994768,-0.13599343466213262,-0.810725407049362,-0.9754415618767259,0.3219899558649866,0.06789833823471275,-0.0155823056187383
2022-06-08,2.009089092533548,2.1576196882616174,-2.499602186622761,-1.1835075417687824,-0.9246683011875008,-1.7247835279680337,1.0453929662825905,-1.2527687639851588,2.063128262541498,0.0929224967252088,0.7299565912474197,0.10211991526948307,-0.47580401008900236,-1.2188176177268286,0.3449952403567928,0.3572847821444175,0.0008804015446601
2022-06-09,2.224214739475074,2.058081576731139,-3.159558798168983,-2.1344571735242126,-0.9274853771143072,-0.511399512792119,-0.8632199126931892,0.004219854245129857,-0.7798639530773959,-0.48096021688452273,-0.6901931159705473,-0.2821005511290053,-0.6038758285018555,-1.4216942586307981,-0.061901702913889856,0.04816359557648152,0.005592551453851
2022-06-10,3.0031555056380155,2.083589274639531,-3.5330089744140336,-2.833512852081737,-0.13778060649007692,-0.03878096410926788,-1.3645958721963312,0.23799520541283845,-0.8457806866910056,-0.030470591583656517,-0.8421794504146173,-0.21098981727881982,-0.4630852450903612,-1.0939888351171385,0.044660882950853034,-0.4058224150784086,0.0118321338187486
2022-06-13,3.773857178293547,2.172607220402007,-3.785948326593658,-3.3667673256123423,0.7004896680961676,-0.014808039738873022,-0.828674721328811,-0.03132674612127148,1.200361012328796,0.11438822850120638,0.08646324029369927,-0.006259714906471633,-0.3893202238870984,-0.9010100810956077,0.19078844254630176,-0.482373996812904,0.0073560674256963
2022-06-14,2.464021430635334,1.3377848666891266,-3.5653468255488896,-2.3837786177634865,-1.6044398603462664,2.1354560192711247,-1.5576656693631672,0.6453056988226743,0.062283273226808926,-0.759746355157987,-0.29309554577654634,-0.1063911715758073,-1.2676320171727018,-0.47352272070021395,-0.3044114833557778,-0.5665513568857735,-0.0026506537779495
2022-06-15,2.98064619663758,1.6947078604274168,-2.472684228594044,-1.5989573989613857,-1.157485430204938,1.9946358324454327,-0.07200188438917791,0.33476319966265977,1.6925699341656435,0.7976992868566071,1.2070766270413869,0.2100250144039319,-0.7022104695070545,-0.29139492064693684,-0.021455732196345986,-0.29303094445145733,0.003330327528505
2022-06-16,3.760970357044543,1.7065611188057976,-3.576417319525567,-3.060557599184324,0.12926553090752702,-0.01824523159747716,0.01405729170378208,-0.5120691501503412,1.8682480775633736,-1.1275114233208858,0.734949575497782,0.5820489137070658,-0.22804706865971955,-0.32084053242838106,0.14895463857357635,-0.5374139661751508,-0.0099302518368067
2022-06-17,5.483395220384986,2.533857939327712,-3.523202083305807,-2.068420468960051,2.7580296142700247,1.6959787536356534,-1.72450664713948,1.230969416143894,-0.37927497876799854,-0.7729316702859894,-0.5055543861430007,0.31962926002470465,0.18163785799231816,-0.10031723876452579,0.12094180648508085,-0.7523116287060114,-0.0027728620115034
2022-06-21,3.4357653397232557,1.3404328817178586,-2.865648747369006,0.25340638008780764,-0.4301422804820364,2.38609942099404,-0.9191549716246407,-0.5383255532910824,1.048038930455087,-0.14139070578168256,0.20763129059615296,0.8563868352201524,0.07430867412766548,0.379145242023704,0.05584026396394961,-0.6952038860931716,-0.0043025327873149
2022-06-22,2.6980933613272873,0.8767621452957859,-2.9339839123368505,-1.1484744453370481,-1.8812228344944342,1.0484187949031567,0.2656654438002445,-0.5056196642104486,1.744744867384963,-1.549443723685509,0.6071905651053853,1.1515928854572137,-0.36648272917505803,0.833482896794493,0.230493021352211,-0.7555341015728755,-0.0190996904844477
2022-06-23,2.751327894902968,0.8701942297370742,-3.231828783391538,-2.001709754340681,-1.9110347193606572,1.1402854646882694,-1.1853548857200717,0.6902521261262143,-1.1066987270239783,-0.7104453154781499,-0.8553393673502481,0.9410341025157957,-0.49449698833761646,0.869364741373869,0.2755619655174879,-0.41371310470561085,0.0012615073445667
2022-06-24,3.0032926121542234,1.2599618600168312,-2.4745654732412516,1.524180661965625,-0.27599508605707584,2.517576766360898,-1.2552275745305697,0.004810953496652543,0.030240151051134534,0.29948681055768733,-0.3646077365117911,0.9220791945461089,0.6516689031797518,0.4358167823898446,0.17364828404259539,-0.41369713063206626,0.0008570386435958
2022-06-27,2.3137340684099024,1.0573263596548348,-2.93126112244743,0.1950352705828975,-0.6377523704330162,0.16647102445464104,-0.6898125982699463,-0.38382779249615556,0.610853863981686,0.8245191638237096,-0.5065789816319424,1.1775448034876856,1.3984157009957594,0.3181552993031475,0.35972936011983186,0.05287974671980192,0.0107611940784874
2022-06-28,1.867613070673777,0.8927119529957588,-3.032093283013968,-0.48179024607036525,-1.5114849251153664,0.22944414933903412,-0.4214389394555307,0.22116180125767373,0.5821044615981112,-0.9270656231102351,-0.3169204240040595,1.1883119032618723,1.0427156903722743,0.216885402487017,0.49575392414622793,0.8115160464892305,-0.0082399853690733
2022-06-29,1.9321748915731989,0.7095518589282347,-2.882456663010906,-1.2503321075294906,-1.9266814369804144,0.2904762435214807,-0.7584584552605055,0.6503033555362218,-0.3713214538501641,0.8570352654262842,-0.5751318019976072,1.1029434834044007,0.8624993884996554,0.43608523419566997,0.6110501425232606,0.6393736298907882,0.0144536899286012
2022-06-30,3.002251964484068,1.0733993872165595,-3.190512188248889,0.8148644688704721,-0.0748354240218358,1.1383970510261783,-1.0406403636386368,1.0826583391013462,0.7350130475923244,-2.823948981468178,0.9797013362743954,0.14980809065903622,1.376956361974283,0.6023650779235914,0.8368593844346136,0.15936911747740268,-0.0342163253731165
2022-07-01,4.431804149599748,1.5243992568952176,-3.9713331302696293,-2.042630442725739,1.114089607936313,-1.3955845563838707,-0.942769295270506,0.35637327940432934,1.7724274510102358,-0.11120333612547126,1.0930476101665156,-0.1088024504380826,0.9590328404432902,0.08513475519661906,0.29631775457571924,1.0070802447823264,0.0021858512238204
2022-07-05,4.4540975559044185,1.2560277424485116,-3.6858236725803715,-0.32873959751623444,0.7856795227662856,0.7089115882149464,-2.086913378181379,0.46771401870002055,0.5517362596713618,0.4640685959009772,0.598093944910261,-0.25240616639501384,0.43633094527222405,0.210488182545931,0.2134807870453706,0.9843452250220257,0.007895697115099
2022-07-06,3.1999736218098938,0.6537192308173795,-3.106613627940601,0.2624709742685798,-1.3608225193114765,0.46177758777060024,-0.8502121980191838,-0.42658008396869057,1.979519258611382,1.3398546161229117,1.5946316584662061,0.029402763971610114,-0.41661660484091056,0.7052097849784807,0.3877865226272463,0.5641538920742116,0.0107631587772659
